GeneID	GSM1261016	GSM1261017	GSM1261018	GSM1261019	GSM1261020	GSM1261021	GSM1261022	GSM1261023	GSM1261024	GSM1261025	GSM1261026	GSM1261027	GSM1261028	GSM1261029	GSM1261030	GSM1261031	GSM1261032	GSM1261033	GSM1261034	GSM1261035
100287102	14	1	17	5	8	9	17	8	6	17	7	3	4	1	4	2	15	4	1	1
653635	133	69	102	119	122	95	231	208	186	173	177	84	60	81	60	49	62	554	351	342
102466751	5	3	3	6	5	3	5	7	8	3	6	4	3	5	4	3	3	7	8	7
107985730	5	0	7	0	1	3	3	4	4	2	3	0	0	0	0	0	0	0	2	0
100302278	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0
645520	12	1	28	4	10	6	3	5	7	9	6	3	0	0	0	0	1	0	0	0
79501	2	0	6	1	1	3	1	1	4	2	0	1	0	0	0	0	0	0	0	0
100996442	75	21	58	24	23	47	58	73	51	51	51	30	31	88	36	31	25	71	93	83
729737	112	40	19	32	48	44	73	38	40	77	37	33	39	40	59	41	57	708	650	317
102725121	17	2	29	5	12	17	22	11	8	12	11	2	4	3	4	2	15	2	0	1
102723897	138	82	99	113	124	96	270	226	197	169	172	96	61	109	79	58	77	585	323	371
102465909	3	3	3	2	3	3	6	3	7	3	3	2	2	3	3	3	1	4	12	4
107985721	14	0	26	3	7	7	7	7	10	10	11	6	1	0	0	0	1	1	2	0
112268260	51	7	74	13	11	35	40	39	43	39	27	13	14	17	14	20	17	18	43	35
729759	2	0	5	0	1	1	2	2	1	2	3	0	1	2	0	1	0	0	1	0
100132287	84	24	20	25	38	44	63	34	26	48	34	29	29	40	38	30	32	366	352	245
105378947	1	1	4	1	1	6	4	3	1	2	4	2	1	1	1	0	3	2	4	7
101928626	5	0	10	1	1	1	2	2	5	4	3	2	0	2	0	0	0	0	0	0
113219467	201	94	104	101	95	131	259	350	671	658	496	139	1259	795	131	139	222	170	820	650
81399	31	3	41	6	10	14	20	30	28	20	21	4	13	13	8	22	4	4	11	11
100133331	78	34	19	26	41	53	65	44	37	36	38	23	28	40	29	25	30	310	277	183
107984841	32	6	15	7	10	15	14	15	14	20	12	9	19	48	16	17	8	40	44	29
107984847	21	9	14	14	13	9	22	21	23	26	25	12	16	55	14	19	5	59	58	56
107984849	10	1	7	2	1	2	3	2	3	4	3	1	3	8	5	2	2	14	21	8
100288069	64	20	41	22	22	34	50	56	28	37	33	29	33	105	42	32	18	44	74	68
105378580	86	16	44	18	27	17	59	41	46	55	52	36	97	75	72	71	25	16	13	6
400728	33	6	27	11	13	10	22	17	12	24	14	21	29	19	21	22	10	13	9	8
79854	32	9	12	8	14	8	18	19	19	12	11	6	10	11	15	18	6	33	24	16
643837	145	81	299	90	98	154	248	239	218	194	185	118	100	105	119	163	152	371	531	902
107984850	13	0	18	2	3	12	5	5	3	5	3	4	2	2	1	1	5	11	3	6
284593	6	2	10	2	4	4	4	7	5	5	2	1	3	17	11	3	0	11	2	5
284600	17	17	12	14	12	14	6	20	18	12	17	1	6	6	18	10	10	9	23	11
100130417	6	5	10	10	3	8	1	26	29	35	12	3	11	1	20	19	21	18	9	7
107985728	4	16	12	18	4	6	7	65	69	72	44	2	39	6	65	50	44	12	16	6
148398	53	77	48	106	82	85	168	151	244	191	185	32	54	47	124	99	110	153	166	156
26155	624	778	298	896	835	753	2077	1016	883	478	1097	437	286	687	523	385	575	2024	2467	2178
339451	61	70	34	85	82	91	196	147	113	42	102	41	40	96	53	37	70	229	155	90
84069	14	97	18	32	49	39	61	57	45	26	29	17	16	25	16	29	48	141	114	75
84808	5	25	7	12	17	13	18	17	10	6	10	2	0	4	5	4	11	51	33	26
57801	77	157	41	106	206	50	309	170	119	152	92	69	61	32	103	48	125	472	781	281
9636	866	365	341	261	451	172	1991	390	236	490	235	937	241	137	212	109	160	408	476	176
375790	998	2674	827	1595	2405	1398	3242	1411	1195	1668	1480	892	866	1217	954	534	1622	4130	4258	2661
100288175	6	10	5	5	3	7	75	49	21	11	10	3	2	6	3	1	4	70	161	97
112267874	4	5	2	4	4	5	39	47	21	4	9	5	2	1	5	4	5	98	160	109
105378948	12	12	13	9	9	12	94	154	54	20	42	22	3	6	4	8	8	119	187	113
401934	8	11	12	11	9	13	86	71	27	3	28	9	6	5	11	5	11	268	462	394
54991	60	49	30	53	46	62	121	124	94	56	72	73	42	64	60	43	66	406	349	300
254099	1	0	5	2	1	1	0	7	5	1	7	2	0	0	2	4	2	1	0	1
406984	1	2	2	2	2	2	2	1	1	0	1	1	0	0	3	3	0	2	9	1
406983	0	0	0	3	0	2	1	1	0	0	1	2	0	2	3	1	0	4	7	2
554210	1	1	0	1	0	1	6	2	2	1	0	0	0	2	2	0	0	19	7	0
100506376	11	4	6	10	4	7	15	10	3	11	3	1	0	1	1	1	1	37	18	10
254173	13	1	11	12	14	8	19	16	9	13	6	0	2	6	2	1	4	97	47	37
8784	68	29	19	79	51	35	193	17	23	21	21	170	12	28	23	7	39	150	144	105
7293	37	25	24	51	32	29	39	33	28	22	17	11	29	11	33	10	19	69	152	83
51150	841	1322	578	1115	1271	1490	3153	1663	1218	1072	1347	903	428	580	734	667	871	3456	3255	2980
126792	153	335	93	214	346	195	518	320	246	200	321	180	56	98	146	127	128	260	362	282
388581	4	5	2	6	7	1	7	6	2	0	3	5	1	1	2	2	0	24	44	19
118424	318	321	158	387	464	379	1063	538	435	286	527	267	169	254	217	182	252	900	980	818
101928895	17	18	8	15	21	16	73	54	46	30	31	32	7	4	7	6	19	60	60	74
6339	26	23	23	15	20	19	90	65	39	29	40	39	7	5	7	3	11	238	178	204
116983	405	516	187	310	639	413	1031	802	519	582	448	531	263	247	365	269	516	1217	1362	879
102465434	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
109623456	1	1	1	1	4	2	4	4	4	4	2	4	1	1	1	1	2	5	9	3
126789	77	130	27	87	146	92	197	88	78	90	79	67	26	86	114	89	69	213	225	197
54973	296	415	195	573	521	471	1114	725	601	380	763	455	232	341	308	352	300	2274	2273	1566
102465435	3	2	0	1	3	3	7	4	5	2	4	1	1	1	4	3	2	4	5	3
80772	144	331	67	201	370	215	582	368	224	186	206	181	77	127	199	157	241	331	471	460
83756	28	18	15	44	17	58	71	49	25	15	12	17	14	41	91	25	17	25	33	31
1855	174	350	100	259	391	263	722	497	364	250	455	202	107	218	262	116	210	1705	1993	1705
102466740	0	1	0	3	1	1	4	6	3	3	3	2	0	2	1	0	0	2	2	6
54587	216	844	1034	1193	1986	348	1235	1230	1237	2834	953	369	389	86	419	378	1242	2042	1821	3848
54998	297	357	179	401	474	299	882	735	541	282	616	428	134	210	296	180	379	1007	672	500
81669	636	594	521	560	775	507	1888	2141	1400	1225	926	911	847	1477	1153	646	572	2797	4495	2518
148413	72	91	72	84	127	114	233	207	163	93	137	120	55	114	90	92	89	217	199	180
55052	257	320	182	363	442	320	1136	687	588	253	586	336	165	317	323	276	208	1032	710	596
107984868	27	56	11	24	26	162	17	11	7	14	5	3	2	60	8	4	7	25	18	14
441869	48	80	16	16	105	69	142	24	41	66	26	18	18	17	29	6	27	182	89	119
105378585	9	7	2	1	8	9	38	1	2	4	5	5	0	2	1	0	3	11	2	7
643965	6	0	0	4	5	8	10	5	2	3	3	0	0	1	0	0	0	2	1	0
102724312	11	10	2	8	25	8	70	6	4	9	101	9	3	9	11	18	10	37	17	12
107985729	7	8	4	11	19	5	58	5	4	9	33	6	4	11	14	12	7	21	14	15
64856	402	1015	195	897	2098	1526	2430	414	367	394	683	259	208	637	622	462	413	1828	1326	976
219293	128	82	60	75	55	350	381	142	83	41	59	211	29	123	25	21	41	383	200	232
83858	350	411	176	346	454	541	898	330	268	280	231	178	155	486	186	152	226	841	1205	1086
55210	294	428	69	304	422	317	783	292	264	115	290	160	96	279	205	181	163	795	747	712
339453	11	9	6	13	15	8	4	4	11	7	9	7	0	2	0	4	4	14	20	37
29101	668	1014	396	908	816	684	2281	891	775	540	855	685	366	712	443	340	632	1829	1756	2078
643988	41	101	12	36	21	41	43	120	47	37	35	43	16	19	48	8	78	80	116	75
105378586	6	8	3	7	3	5	9	14	10	5	5	2	3	3	3	2	8	6	9	5
142678	239	378	107	478	416	199	621	505	346	293	464	215	128	181	127	111	239	1154	1273	1161
8510	7	16	15	15	20	16	26	20	29	53	24	8	13	9	10	10	23	78	151	162
984	162	122	104	113	149	99	217	232	231	132	157	110	112	161	104	94	53	1111	1203	1579
728661	404	364	330	258	513	474	863	1347	809	802	616	677	456	670	627	574	267	1019	1628	874
8511	4	13	4	10	12	6	16	6	15	32	16	7	8	2	2	6	15	43	100	117
728642	112	93	82	67	95	60	129	179	188	84	119	85	96	97	93	88	50	678	784	956
9906	282	311	191	270	266	256	480	818	584	647	481	573	387	350	356	340	272	602	520	706
112268218	54	40	39	48	60	43	111	74	51	49	65	51	28	21	36	34	30	79	106	102
65220	630	631	340	491	700	463	1858	722	557	558	717	576	340	375	525	468	476	963	1394	1146
2782	2635	4196	3081	4488	4813	4086	9943	7092	5152	3410	6334	3998	2479	2657	3008	2299	3747	8596	8864	10639
105378949	10	9	4	8	6	7	9	15	13	8	10	3	5	0	1	6	1	13	4	5
163688	17	6	13	5	7	11	34	21	10	4	11	6	2	9	2	2	5	21	31	4
339456	14	4	2	2	7	11	65	13	5	1	5	5	2	4	3	0	5	18	21	10
85452	45	4	35	18	24	24	19	22	22	10	22	6	1	2	12	3	14	10	3	5
107984872	4	0	2	4	2	5	3	2	4	2	3	0	2	7	49	2	13	1	0	1
105378589	8	4	22	6	12	20	14	10	17	10	14	2	2	3	0	0	3	1	2	2
2563	11	11	19	15	22	24	31	35	19	9	19	4	3	9	13	13	27	15	15	14
105378590	14	0	17	3	3	9	3	8	8	9	9	2	1	0	0	0	2	0	0	0
105378591	2	0	0	1	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	0
5590	142	162	77	149	196	183	376	243	184	88	200	90	77	117	79	75	152	549	445	497
100506504	5	9	9	12	8	5	9	12	16	4	11	9	9	15	3	4	2	33	65	72
199990	95	82	83	109	155	142	369	185	153	127	191	181	72	97	65	96	113	704	490	476
112268219	17	19	22	22	30	32	81	82	54	56	57	51	26	24	20	23	28	44	45	30
105378593	2	4	3	1	5	5	6	4	5	5	8	3	2	1	0	2	1	7	4	8
6497	638	453	431	554	724	445	565	629	566	1000	411	466	665	1030	510	663	345	1906	2986	5838
79906	51	46	30	61	56	47	182	141	135	63	155	137	29	41	69	32	30	259	195	183
100129534	13	4	12	12	4	10	23	23	15	22	34	16	4	10	5	3	5	66	45	53
11079	554	554	509	873	987	825	3009	1173	1005	838	1316	1336	506	754	761	753	915	1631	1311	1224
5192	101	157	60	146	206	155	561	330	253	159	306	266	75	134	121	123	126	447	327	257
9651	48	58	26	55	58	48	117	44	43	63	124	33	68	14	96	27	156	286	280	308
55229	137	117	112	187	182	158	469	295	254	158	242	167	119	132	161	143	137	228	518	319
388585	2	1	2	1	4	1	8	1	3	3	1	0	0	0	2	3	4	42	13	11
115110	44	49	38	63	42	41	164	60	54	67	118	95	52	36	62	44	28	255	270	184
8764	257	289	137	301	202	256	641	230	302	295	390	276	212	153	291	181	155	1390	1320	704
100996583	7	1	5	7	4	3	13	4	12	6	7	2	1	4	7	6	2	16	15	21
127281	162	345	213	266	140	465	1397	658	438	226	616	369	92	233	228	182	254	634	367	305
79258	25	42	40	34	21	82	192	111	78	38	102	57	17	21	43	38	66	112	69	62
105378597	4	0	14	3	4	5	3	7	7	7	5	5	0	0	2	1	0	1	0	2
100287898	35	11	35	25	14	13	13	43	25	32	27	25	12	10	15	12	5	10	5	18
105378603	5	0	8	2	1	3	0	4	2	1	4	1	0	0	0	0	0	0	0	0
105378602	8	1	14	2	1	4	2	2	3	3	5	1	0	0	0	0	1	0	1	0
105378601	5	1	7	2	2	4	1	1	2	2	3	1	0	0	0	0	2	0	2	0
112268220	14	0	21	4	6	12	6	14	8	6	12	4	0	0	0	0	1	0	1	1
107985732	11	1	12	3	5	4	1	5	5	3	4	3	0	0	0	0	1	1	2	1
105378600	13	1	10	3	5	6	3	5	4	2	6	2	0	0	0	0	1	0	3	0
105378598	37	2	65	15	28	21	13	27	25	26	29	13	2	2	2	0	4	4	5	3
107984904	17	1	21	3	7	8	3	7	9	4	12	4	0	0	0	0	1	1	2	0
105378599	4	0	12	0	4	3	3	4	5	4	2	3	0	0	0	0	1	0	2	0
140625	9	1	10	1	6	4	4	6	2	4	6	3	0	0	0	0	0	0	0	0
440556	6	3	14	4	4	8	5	7	10	7	7	3	0	0	4	2	0	4	36	13
63976	28	5	43	20	9	21	18	32	37	22	34	10	13	3	54	6	5	30	105	49
100422968	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0
105378606	12	2	16	4	8	9	3	11	12	8	17	7	1	0	3	0	0	6	12	1
107984909	5	2	3	6	3	3	1	7	2	3	6	6	0	0	3	0	0	1	14	1
105378605	5	1	2	4	4	2	1	7	3	7	6	1	0	1	6	0	1	1	0	0
105378604	48	7	45	22	33	24	37	42	37	29	30	12	14	1	24	4	8	29	21	9
27237	126	106	76	125	137	115	494	239	154	109	219	198	93	66	161	202	272	512	432	213
1953	133	265	173	141	402	95	353	385	352	931	300	63	336	253	204	234	302	728	529	730
105378608	6	0	3	2	1	4	2	4	6	8	6	0	1	4	1	3	0	2	0	0
693135	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
105378607	1	0	1	2	0	1	0	3	2	0	2	2	1	0	0	0	1	0	0	0
127262	430	551	492	602	928	582	1689	737	648	547	1036	385	269	430	268	223	630	840	659	951
49856	104	72	63	140	129	95	384	211	131	146	174	156	104	143	130	117	142	333	201	207
7161	24	1	15	17	19	20	71	50	32	22	21	12	23	24	22	14	12	29	23	18
105378610	17	0	15	2	2	8	2	14	10	13	10	3	2	2	4	0	2	1	0	0
105378609	4	2	1	1	2	1	0	4	1	0	2	3	0	0	0	0	1	0	0	0
57212	210	172	269	230	226	211	515	371	240	261	281	277	199	304	156	77	153	692	890	1159
148870	40	12	30	7	7	18	11	16	15	18	10	3	2	3	0	1	2	0	4	2
388588	6	7	15	9	9	11	69	11	12	15	19	15	5	3	5	14	69	35	17	22
57470	492	307	253	411	493	461	1039	685	497	400	492	403	246	552	292	233	315	720	667	733
9731	452	355	341	403	604	466	1290	719	702	440	832	478	382	637	484	310	311	725	761	1091
1677	75	61	54	64	64	73	136	66	82	85	81	65	57	119	55	33	56	43	66	70
107984910	20	1	14	3	6	10	20	9	6	12	9	6	5	5	1	7	3	14	3	2
339448	260	166	154	293	263	323	529	206	225	252	304	163	150	274	165	92	169	379	459	309
100133612	21	3	43	9	9	6	12	15	11	7	24	10	1	5	3	1	12	2	2	4
728716	2	1	9	3	1	3	0	1	5	1	1	1	0	0	0	0	0	0	0	0
105376672	2	0	23	1	1	8	2	1	3	7	4	1	0	0	0	0	0	0	0	0
105376673	19	0	32	3	6	5	7	10	10	10	8	4	0	9	0	0	1	0	0	0
284661	15	0	21	4	4	1	3	7	6	8	8	5	0	3	0	0	2	1	0	0
105376674	10	1	26	1	1	4	1	0	4	4	4	3	0	0	0	0	1	1	0	0
105376679	5	0	3	0	1	3	2	2	0	4	6	1	0	0	0	0	0	0	0	0
107985376	8	0	14	2	1	4	0	3	2	3	4	2	0	0	0	0	0	0	0	0
55966	42	6	97	8	26	29	41	19	29	33	50	246	7	18	13	11	11	41	126	307
105376680	9	1	26	5	9	9	6	6	3	7	12	7	0	0	1	0	1	0	0	0
102724429	7	0	13	1	2	6	3	4	2	3	1	0	0	0	1	0	1	0	0	0
105376681	2	1	5	0	2	2	2	1	0	2	4	0	0	0	0	0	0	0	0	0
105376682	2	0	8	1	0	1	5	2	3	3	1	0	0	0	0	0	0	0	0	0
107984911	10	0	48	3	6	16	4	22	14	11	11	4	0	0	1	0	0	0	0	0
105376686	9	1	32	2	5	8	4	17	12	9	9	5	0	1	0	0	0	5	1	0
100616421	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
261734	164	83	148	147	143	92	256	314	185	163	175	89	144	303	158	94	94	344	477	396
8514	276	165	140	278	232	175	504	169	219	276	221	118	319	152	304	192	106	165	217	188
26038	67	9	69	27	61	26	27	48	30	30	54	11	4	7	8	0	12	13	15	6
105376687	2	0	4	0	1	1	2	1	2	1	2	2	0	0	0	0	0	0	0	0
6146	1758	2648	1683	4823	4055	3352	7582	5965	5379	2184	6434	2418	1596	3068	2072	2146	2107	27165	19205	19454
107985733	7	6	3	10	9	7	27	14	8	19	20	10	9	13	13	6	9	99	170	192
102724450	4	4	5	5	7	2	6	7	4	6	5	3	1	0	2	1	6	17	8	8
388591	89	71	54	86	73	76	174	161	105	93	84	106	75	112	75	29	54	191	326	210
23463	991	724	784	1101	1405	1665	2526	2210	1548	1136	1812	1464	710	1056	1192	1068	1436	797	1042	935
148645	11	1	10	4	6	16	3	4	6	2	2	2	1	1	1	8	0	2	1	2
390992	5	0	0	0	2	0	3	4	5	0	1	0	0	0	0	0	0	2	0	0
387509	28	158	77	177	97	116	269	129	120	207	85	243	77	98	45	87	117	234	452	621
11332	132	65	135	142	82	153	597	327	139	66	333	292	90	221	214	65	227	404	338	439
54626	15	7	34	54	15	42	53	15	25	99	89	7	13	12	8	9	30	45	22	29
83715	99	55	67	88	49	43	609	141	141	329	157	46	36	31	49	6	70	989	307	354
100422975	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	77	10	34	60	56	35	52	57	32	49	41	30	49	35	32	11	31	204	197	148
57449	148	84	104	184	142	112	179	124	103	216	103	103	74	137	78	33	116	427	656	587
79707	566	294	274	292	540	425	1117	805	597	479	445	416	351	820	392	245	286	642	536	666
80835	13	0	31	4	13	15	15	18	7	13	9	5	3	2	2	1	1	70	16	24
107984912	2	0	1	0	1	4	0	0	0	0	4	1	0	0	1	0	0	10	1	2
3104	136	95	80	124	127	93	324	271	185	153	207	148	79	104	69	82	80	458	334	377
9903	541	301	126	352	480	695	543	570	361	409	348	249	181	831	270	247	229	7271	8091	15462
107984913	8	9	3	19	16	7	18	21	10	14	9	7	7	9	7	7	2	41	14	39
148479	334	135	179	159	255	314	506	463	329	263	284	235	195	376	194	112	116	2209	3041	5191
90326	96	86	63	96	133	78	240	202	169	124	128	127	71	61	82	83	97	372	391	354
55735	297	330	209	279	403	295	926	698	478	196	347	317	191	391	261	191	253	571	633	548
100505887	2	1	6	0	5	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0
110841581	6	6	4	8	12	6	9	14	4	4	6	3	3	1	1	1	3	7	1	1
23261	394	371	465	279	450	523	725	862	435	296	408	287	274	269	213	187	190	1827	2415	4331
105376692	13	1	32	5	9	12	5	5	12	10	6	7	0	0	1	0	2	0	0	0
102725193	8	0	19	1	3	3	3	5	3	2	4	3	0	0	0	0	0	0	1	0
101928836	7	0	6	2	3	3	1	3	2	6	3	1	0	0	0	0	0	2	1	1
105376691	3	0	5	0	0	1	1	3	2	4	2	0	0	0	0	0	0	0	0	0
105376689	39	25	57	10	21	19	162	90	53	25	27	26	16	5	28	5	29	233	118	93
9341	488	541	655	598	530	790	2321	1245	869	892	793	743	651	697	720	685	897	1925	1900	2386
8863	864	457	627	481	463	267	473	944	843	1066	720	873	398	179	204	473	155	693	488	2180
10911	13	1	30	1	7	10	12	8	8	16	9	5	2	0	6	2	1	3	3	2
3604	140	20	119	101	54	99	143	31	51	61	49	75	115	76	152	13	39	22	81	53
11315	1193	1066	913	1390	1507	1172	3508	3798	2523	985	3011	1608	667	1087	1281	600	962	4630	2656	2378
54206	1119	766	534	1819	1293	1455	524	654	561	355	440	2109	1179	7726	1602	404	1146	11741	27279	50220
107984915	20	13	13	5	12	10	1	11	3	9	3	4	0	13	0	0	1	14	40	4
102724539	7	0	6	3	1	2	1	2	1	4	2	1	0	0	0	0	1	0	0	0
105376695	4	0	1	1	3	2	2	1	2	2	3	0	0	0	1	0	1	1	1	1
50651	21	5	32	13	16	14	11	52	20	25	24	59	3	6	3	5	13	37	60	80
473	411	310	440	300	398	264	530	1291	1024	810	718	673	843	918	766	651	370	2874	3899	6490
102724552	8	4	4	3	4	2	5	20	29	9	10	13	17	38	20	14	2	14	12	10
106632271	2	0	1	2	0	2	4	3	1	4	4	2	2	6	4	1	3	0	0	1
2023	8037	10460	4003	14234	11771	14587	21888	4793	3873	3730	6408	2293	3601	9296	5659	2565	4442	39158	31961	30378
102465436	3	0	3	4	4	2	5	3	3	2	2	0	1	2	1	0	0	1	8	4
100505975	3	1	1	4	13	1	9	9	4	4	2	3	3	8	1	2	0	35	7	14
112268261	47	2	90	2	17	28	22	31	18	19	26	7	4	0	4	0	5	1	0	0
765	24	5	33	3	13	18	2	8	4	7	16	4	3	2	3	0	0	222	68	119
155184	24	0	28	3	11	8	3	19	8	14	16	5	0	0	2	0	0	0	1	1
6518	45	158	56	215	67	176	150	17	27	89	58	50	67	105	72	40	39	40	67	37
80045	185	143	150	140	171	154	576	509	432	162	251	351	243	295	275	267	333	385	535	684
106614088	59	52	90	78	49	62	112	78	105	125	86	69	71	88	122	112	81	27	91	29
407040	1	0	0	1	1	0	2	1	1	0	1	1	2	1	1	3	0	1	1	0
102724571	4	8	8	3	11	6	13	10	16	12	14	17	7	7	6	9	2	36	11	18
9563	820	809	641	679	945	537	1558	1231	1283	1905	1094	791	727	812	722	596	714	1268	1689	2448
80176	285	417	229	1219	724	485	365	276	322	435	398	178	113	478	185	137	288	2619	3711	7420
100506022	25	5	39	12	24	16	15	25	19	23	27	7	4	3	3	2	12	4	13	23
84275	190	181	105	130	130	189	223	173	120	145	174	244	140	349	213	126	192	1229	1236	755
199953	107	58	49	51	53	35	91	178	88	75	52	71	50	187	82	63	54	311	571	817
107985734	19	5	24	3	3	3	9	13	6	9	10	8	3	8	4	2	3	17	26	45
105376712	8	0	9	1	2	4	3	3	2	1	2	4	0	0	0	0	1	0	1	0
5293	368	193	242	263	313	173	366	355	285	223	267	161	392	542	341	210	186	251	495	477
644997	7	3	12	5	7	6	4	9	6	3	7	3	12	17	8	4	3	0	1	0
101929074	15	47	6	16	17	16	11	3	6	7	18	4	22	20	4	1	10	60	56	31
22883	873	1127	1087	909	1214	1630	2191	1800	1443	1337	1288	1699	1127	1737	1422	1029	1460	3004	3872	5656
56998	354	541	340	278	400	499	1052	368	366	392	475	264	159	396	283	232	661	1106	969	759
105376717	15	15	17	19	32	13	43	17	12	17	22	10	7	18	10	8	18	45	36	24
84328	405	325	443	382	414	523	1132	925	840	584	760	575	400	526	497	566	370	677	701	883
64802	185	124	150	229	148	195	370	182	223	214	303	137	78	67	91	77	94	174	115	139
113391335	9	1	6	5	3	3	8	6	5	3	2	6	3	10	0	4	0	0	0	3
100847055	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	58	11	20	29	13	44	185	103	52	118	63	20	22	5	9	7	27	582	492	827
10277	499	310	396	286	372	332	688	715	572	440	441	397	423	911	495	491	310	1242	1130	1343
23095	1746	1202	1290	1268	1466	1578	3015	1716	1503	1475	1224	1226	1332	2420	1517	836	1268	2329	5241	5919
105376725	6	2	10	1	1	3	9	10	10	7	3	3	7	4	3	3	0	5	6	3
5226	527	483	390	326	464	762	792	622	355	445	475	727	578	600	687	873	597	2739	2816	2127
100526739	44	22	32	32	21	35	96	55	60	30	62	55	27	42	41	27	19	71	55	34
378708	47	27	31	36	27	40	121	71	60	34	72	67	34	50	50	32	26	67	53	33
1325	19	4	21	1	4	7	5	6	17	10	11	6	4	4	3	6	2	13	8	4
1676	739	933	336	499	536	407	794	648	628	431	939	450	213	438	320	189	336	1380	1997	2071
5195	120	49	76	53	74	76	167	135	96	83	84	70	95	164	82	96	53	346	612	629
54897	216	229	101	158	318	284	680	704	576	380	430	437	188	455	365	445	224	1211	2202	2217
105376733	15	0	22	2	6	6	5	2	3	8	27	3	1	0	1	1	1	1	5	11
105376735	4	0	15	1	0	3	0	7	2	2	3	2	0	0	0	0	0	0	0	0
148345	24	4	61	12	17	17	25	18	17	23	24	13	6	4	7	36	51	3	1	2
23435	2176	1072	1354	1953	1693	2077	3636	2100	2031	1175	2123	1187	1423	2906	1689	1314	1105	4817	5399	7283
10747	41	3	35	18	23	13	37	39	39	42	34	39	30	54	24	36	12	42	60	51
6723	155	168	64	221	222	248	393	226	179	170	160	374	115	442	175	121	143	1192	1271	1041
5394	640	404	329	467	485	730	1197	788	627	532	548	564	464	1103	511	460	337	1451	1848	1996
105376736	17	4	7	15	9	13	24	23	8	18	16	22	12	26	20	10	10	55	66	68
2475	992	765	654	737	1123	801	2072	1724	1247	866	1133	1003	1052	1606	1405	945	725	984	1041	1290
100873935	21	10	14	11	18	15	23	28	18	20	20	17	20	36	23	10	16	19	12	26
10218	37	13	50	9	15	12	4	34	27	16	18	19	30	74	32	21	13	14	18	43
29914	159	138	156	195	167	166	673	383	280	203	326	269	115	188	145	113	202	507	491	959
105376737	11	0	21	2	2	8	3	5	9	7	13	3	1	0	0	0	0	1	0	3
105376739	9	1	32	2	2	5	10	8	9	6	9	6	0	1	2	0	4	0	1	0
105376740	11	0	9	0	1	3	2	2	5	4	4	4	0	0	1	1	0	0	1	2
57540	49	3	64	14	23	25	42	57	37	20	38	45	5	1	15	5	7	5	19	7
112268221	11	0	26	12	4	10	8	51	24	6	16	11	1	0	3	2	3	0	2	1
101929181	3	0	10	0	1	1	3	0	0	3	3	2	0	0	0	0	0	1	2	0
26232	99	57	14	98	661	147	871	218	56	17	191	343	17	154	7	2	58	716	173	352
93611	77	124	86	113	218	100	344	237	223	98	219	249	85	158	87	36	67	805	470	463
26270	146	123	105	111	106	72	342	131	135	97	105	143	67	82	163	82	74	231	142	120
10459	267	550	181	261	267	461	558	295	237	118	228	115	132	185	155	54	158	570	393	338
374946	89	130	122	47	46	140	28	39	28	27	37	14	11	11	15	5	5	27	36	114
57085	241	181	179	114	245	163	617	320	230	236	257	288	130	126	151	154	178	764	462	349
284498	64	32	87	58	52	48	209	91	78	111	107	132	56	20	55	52	39	148	139	114
102724659	6	0	6	1	3	4	1	8	5	1	6	8	0	0	0	0	1	4	1	0
4524	211	180	307	233	241	265	1138	389	376	437	469	405	298	198	307	332	215	568	553	474
1185	197	101	242	124	164	114	306	192	245	205	201	143	199	222	173	164	79	395	430	501
100379251	19	11	29	14	19	9	22	20	27	26	24	18	20	25	15	16	6	86	70	67
4878	11	2	43	6	2	8	7	10	6	9	12	1	3	5	1	3	0	30	12	13
4879	2	0	1	2	1	2	0	0	0	4	1	0	0	0	0	0	0	1	0	1
26829	267	11	45	123	82	161	1744	709	557	195	338	366	3526	2214	1942	1184	240	6	0	16
90231	686	1043	352	813	813	999	1408	485	585	560	815	464	261	625	330	243	442	1158	888	1032
5351	2137	5037	1215	6540	2882	5719	2450	861	905	1180	1059	534	449	3019	504	351	1067	2679	3219	2783
9927	849	867	785	779	995	703	2324	1174	1259	887	1276	819	765	1086	911	730	667	2995	3091	3591
60672	171	176	54	143	144	132	280	157	144	93	147	67	66	190	82	68	73	477	389	273
102466982	2	0	0	0	0	2	2	0	1	1	0	0	0	1	0	0	0	1	1	1
943	65	23	86	35	29	45	33	28	37	37	48	20	32	24	25	13	9	8	83	84
102465836	8	5	2	6	5	1	10	4	1	6	3	5	10	5	7	9	6	5	21	20
7133	783	441	515	780	631	499	1164	323	506	487	678	334	556	345	420	292	346	534	1875	1786
100616438	2	0	0	2	2	0	0	1	4	0	1	0	1	0	0	0	0	3	1	1
107984917	12	5	32	7	2	10	4	2	6	6	13	5	3	4	1	3	0	23	13	22
55187	2061	1276	1827	1373	1783	1897	4937	2405	2388	2725	2239	2486	2878	4714	4671	2242	2993	1324	1891	2122
